salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
193,44,74.85,34.17,4,1337,353,10121,S50_4713,20030507
194,42,180.95,95.34,4,1337,350,10122,S12_1099,20030508
195,37,99.82,75.16,4,1337,350,10122,S12_3380,20030508
196,32,63.84,31.92,4,1337,350,10122,S12_3990,20030508
197,20,107.1,58.73,4,1337,350,10122,S12_4675,20030508
198,34,147.2,83.51,4,1337,350,10122,S18_1129,20030508
199,43,72.38,53.9,4,1337,350,10122,S18_1889,20030508
200,31,132.29,93.89,4,1337,350,10122,S18_1984,20030508
201,25,143.94,77.9,4,1337,350,10122,S18_3232,20030508
202,21,73.17,49.05,4,1337,350,10122,S18_3278,20030508
203,21,117.59,73.49,4,1337,350,10122,S18_3482,20030508
204,35,49.74,32.95,4,1337,350,10122,S18_3782,20030508
205,28,127.97,69.93,4,1337,350,10122,S18_4721,20030508
206,39,30.96,16.24,4,1337,350,10122,S24_2972,20030508
207,34,50.21,38.58,4,1337,350,10122,S24_3371,20030508
208,43,127.79,98.3,4,1337,350,10122,S24_3856,20030508
209,29,71.14,32.33,4,1337,350,10122,S24_4620,20030508
210,31,44.66,24.14,4,1337,350,10122,S32_2206,20030508
211,26,118.22,65.96,4,1370,103,10123,S18_1589,20030520
212,46,112.2,56.76,4,1370,103,10123,S18_2870,20030520
213,34,156.82,62.16,4,1370,103,10123,S18_3685,20030520
214,50,59.87,29.18,4,1370,103,10123,S24_1628,20030520
215,21,136,86.7,1,1166,112,10124,S18_1749,20030521
216,42,53.88,33.3,1,1166,112,10124,S18_2248,20030521
217,42,105.52,58.48,1,1166,112,10124,S18_2325,20030521
218,36,85.59,43.26,1,1166,112,10124,S18_4409,20030521
219,23,57.73,34.21,1,1166,112,10124,S18_4933,20030521
220,22,77.9,49.24,1,1166,112,10124,S24_1046,20030521
221,45,37.84,22.57,1,1166,112,10124,S24_1937,20030521
222,22,45.25,20.61,1,1166,112,10124,S24_2022,20030521
223,32,72.7,47.25,1,1166,112,10124,S24_2766,20030521
224,25,93.95,72.82,1,1166,112,10124,S24_2887,20030521
225,49,83.04,50.51,1,1166,112,10124,S24_3191,20030521
226,43,121,62.11,1,1166,112,10124,S24_3432,20030521
227,46,33.23,21.75,1,1166,112,10124,S24_3969,20030521
228,32,101.71,60.62,6,1611,114,10125,S18_1342,20030521
229,34,190.69,72.56,6,1611,114,10125,S18_2795,20030521
230,38,192.87,98.58,4,1702,458,10126,S10_1949,20030528
231,22,152.17,103.42,4,1702,458,10126,S10_4962,20030528
232,21,116.17,77.9,4,1702,458,10126,S12_1666,20030528
233,38,101.5,58.33,4,1702,458,10126,S18_1097,20030528
234,42,54.99,24.26,4,1702,458,10126,S18_1367,20030528
235,43,65.02,24.92,4,1702,458,10126,S18_2432,20030528
236,31,90.17,60.78,4,1702,458,10126,S18_2949,20030528
237,46,73.7,34.35,4,1702,458,10126,S18_2957,20030528
238,30,97.39,60.74,4,1702,458,10126,S18_3136,20030528
239,38,82.34,57.54,4,1702,458,10126,S18_3320,20030528
240,50,141.66,84.76,4,1702,458,10126,S18_4600,20030528
241,43,53.83,23.14,4,1702,458,10126,S18_4668,20030528
242,27,126.51,61.34,4,1702,458,10126,S24_2300,20030528
243,34,105.18,57.46,4,1702,458,10126,S24_4258,20030528
244,43,96.31,53.93,4,1702,458,10126,S32_1268,20030528
245,26,62.7,33.61,4,1702,458,10126,S32_3522,20030528
246,45,102.16,46.53,4,1702,458,10126,S700_2824,20030528
247,46,245.2,95.59,3,1286,151,10127,S12_1108,20030603
248,46,160.14,89.14,3,1286,151,10127,S12_3148,20030603
249,42,193.78,83.05,3,1286,151,10127,S12_3891,20030603
250,24,106.65,55.7,3,1286,151,10127,S12_4473,20030603
251,45,158.82,101.51,3,1286,151,10127,S18_2238,20030603
252,45,139.91,74.86,3,1286,151,10127,S18_2319,20030603
253,22,174.42,77.9,3,1286,151,10127,S18_3232,20030603
254,25,137.88,91.92,3,1286,151,10127,S18_4027,20030603
255,20,60.69,32.37,3,1286,151,10127,S24_1444,20030603
256,39,38.19,15.91,3,1286,151,10127,S24_2840,20030603
257,20,96.99,69.78,3,1286,151,10127,S24_4048,20030603
258,45,51.95,25.98,3,1286,151,10127,S32_2509,20030603
259,29,70.84,26.72,3,1286,151,10127,S32_3207,20030603
260,46,134.27,68.29,3,1286,151,10127,S50_1392,20030603
261,46,69.12,37.49,3,1286,151,10127,S50_1514,20030603
262,41,135.22,68.3,4,1370,141,10128,S18_3140,20030606
263,41,117.98,67.56,4,1370,141,10128,S18_3259,20030606
264,43,92.16,52.66,4,1370,141,10128,S18_4522,20030606
265,32,97,43.3,4,1370,141,10128,S700_1938,20030606
266,33,133.28,85.68,7,1501,324,10129,S10_4757,20030612
267,45,133.95,82.34,7,1501,324,10129,S24_2011,20030612
268,41,94.71,46.91,7,1501,324,10129,S24_3151,20030612
269,50,77.99,48.64,7,1501,324,10129,S24_3816,20030612
270,31,60,34,7,1501,324,10129,S700_1138,20030612
271,45,85.29,33.97,7,1501,324,10129,S700_2610,20030612
272,42,91.15,51.09,7,1501,324,10129,S700_3505,20030612
273,30,85.41,53.63,7,1501,324,10129,S700_3962,20030612
274,32,64.97,33.3,7,1501,324,10129,S72_3212,20030612
275,40,96.34,51.61,2,1216,198,10130,S18_3029,20030616
276,33,103.75,64.58,2,1216,198,10130,S18_3856,20030616
277,21,132.46,77.27,3,1323,447,10131,S18_1662,20030616
278,35,67.14,34.25,3,1323,447,10131,S24_2841,20030616
279,29,59.18,26.3,3,1323,447,10131,S24_3420,20030616
280,50,81.89,29.34,3,1323,447,10131,S24_3949,20030616
281,22,85.99,39.83,3,1323,447,10131,S700_2047,20030616
282,40,110.69,68.8,3,1323,447,10131,S700_2466,20030616
283,26,85.13,36.27,3,1323,447,10131,S700_4002,20030616
284,21,41.71,32.77,3,1323,447,10131,S72_1253,20030616
285,36,68.8,54.4,6,1612,323,10132,S700_3167,20030625
286,49,69.27,49,4,1370,141,10133,S18_2581,20030627
287,41,94.1,66.74,4,1370,141,10133,S24_1785,20030627
288,46,77.52,36.23,4,1370,141,10133,S24_4278,20030627
289,23,114.87,66.92,4,1370,141,10133,S32_1374,20030627
290,49,57.1,33.02,4,1370,141,10133,S32_4289,20030627
291,27,50.19,27.06,4,1370,141,10133,S50_1341,20030627
292,24,77.64,51.15,4,1370,141,10133,S700_1691,20030627
293,27,99.67,59.33,4,1370,141,10133,S700_2834,20030627
294,41,94.74,48.81,4,1337,250,10134,S10_1678,20030701
295,27,122.51,68.99,4,1337,250,10134,S10_2016,20030701
296,31,226.58,91.02,4,1337,250,10134,S10_4698,20030701
297,20,135.56,66.27,4,1337,250,10134,S12_2823,20030701
298,30,61.78,24.23,4,1337,250,10134,S18_2625,20030701
299,35,93.54,60.86,4,1337,250,10134,S24_1578,20030701
300,43,83.03,37.32,4,1337,250,10134,S24_2000,20030701
301,42,190.68,95.34,1,1165,124,10135,S12_1099,20030702
302,48,125.66,75.16,1,1165,124,10135,S12_3380,20030702
303,24,75.01,31.92,1,1165,124,10135,S12_3990,20030702
304,29,97.89,58.73,1,1165,124,10135,S12_4675,20030702
305,48,79.31,53.9,1,1165,124,10135,S18_1889,20030702
306,45,78,49.05,1,1165,124,10135,S18_3278,20030702
307,42,129.35,73.49,1,1165,124,10135,S18_3482,20030702
308,45,50.36,32.95,1,1165,124,10135,S18_3782,20030702
309,31,151.78,69.93,1,1165,124,10135,S18_4721,20030702
310,29,61.64,47.1,1,1165,124,10135,S24_2360,20030702
311,20,35.87,16.24,1,1165,124,10135,S24_2972,20030702
312,27,66.13,38.58,1,1165,124,10135,S24_3371,20030702
313,47,134.81,98.3,1,1165,124,10135,S24_3856,20030702
314,23,87.31,32.33,1,1165,124,10135,S24_4620,20030702
315,33,40.23,24.14,1,1165,124,10135,S32_2206,20030702
316,30,89.8,56.13,1,1165,124,10135,S32_4485,20030702
317,44,96,34.17,1,1165,124,10135,S50_4713,20030702
318,25,145.79,83.51,4,1370,242,10136,S18_1129,20030704
319,36,146.52,93.89,4,1370,242,10136,S18_1984,20030704
320,41,203.21,77.9,4,1370,242,10136,S18_3232,20030704
321,44,99.55,65.96,4,1337,353,10137,S18_1589,20030710
322,37,117.48,56.76,4,1337,353,10137,S18_2870,20030710
323,31,165.3,62.16,4,1337,353,10137,S18_3685,20030710
324,26,49.81,29.18,4,1337,353,10137,S24_1628,20030710
325,33,161.5,86.7,6,1612,496,10138,S18_1749,20030707
326,22,48.43,33.3,6,1612,496,10138,S18_2248,20030707
327,38,108.06,58.48,6,1612,496,10138,S18_2325,20030707
328,47,100.31,43.26,6,1612,496,10138,S18_4409,20030707
329,23,66.99,34.21,6,1612,496,10138,S18_4933,20030707
330,45,84.51,49.24,6,1612,496,10138,S24_1046,20030707
331,22,29.21,22.57,6,1612,496,10138,S24_1937,20030707
332,33,43.01,20.61,6,1612,496,10138,S24_2022,20030707
333,28,104.5,47.25,6,1612,496,10138,S24_2766,20030707
334,30,138.58,72.82,6,1612,496,10138,S24_2887,20030707
335,49,90.75,50.51,6,1612,496,10138,S24_3191,20030707
336,21,118.86,62.11,6,1612,496,10138,S24_3432,20030707
337,29,38.16,21.75,6,1612,496,10138,S24_3969,20030707
338,31,102.74,60.62,6,1611,282,10139,S18_1342,20030716
339,49,43.13,24.26,6,1611,282,10139,S18_1367,20030716
340,41,194.06,72.56,6,1611,282,10139,S18_2795,20030716
341,46,120.56,60.78,6,1611,282,10139,S18_2949,20030716
342,20,71.2,34.35,6,1611,282,10139,S18_2957,20030716
343,20,90.06,60.74,6,1611,282,10139,S18_3136,20030716
344,30,103.18,57.54,6,1611,282,10139,S18_3320,20030716
345,29,112.97,57.46,6,1611,282,10139,S24_4258,20030716
346,37,199.3,98.58,1,1165,161,10140,S10_1949,20030724
347,26,122.62,103.42,1,1165,161,10140,S10_4962,20030724
348,38,127.1,77.9,1,1165,161,10140,S12_1666,20030724
349,32,130.67,58.33,1,1165,161,10140,S18_1097,20030724
350,46,61.99,24.92,1,1165,161,10140,S18_2432,20030724
351,40,115.03,84.76,1,1165,161,10140,S18_4600,20030724
352,29,43.27,23.14,1,1165,161,10140,S18_4668,20030724
353,47,108.62,61.34,1,1165,161,10140,S24_2300,20030724
354,26,108.83,53.93,1,1165,161,10140,S32_1268,20030724
355,28,60.76,33.61,1,1165,161,10140,S32_3522,20030724
356,36,114.3,46.53,1,1165,161,10140,S700_2824,20030724
357,21,101.91,55.7,7,1501,334,10141,S12_4473,20030801
358,39,152.27,101.51,7,1501,334,10141,S18_2238,20030801
359,47,133.78,74.86,7,1501,334,10141,S18_2319,20030801
360,34,142.25,77.9,7,1501,334,10141,S18_3232,20030801
361,20,54.33,32.37,7,1501,334,10141,S24_1444,20030801
362,21,42.43,15.91,7,1501,334,10141,S24_2840,20030801
363,40,94.62,69.78,7,1501,334,10141,S24_4048,20030801
364,24,45.99,25.98,7,1501,334,10141,S32_2509,20030801
365,44,125.01,68.29,7,1501,334,10141,S50_1392,20030801
366,33,243.13,95.59,1,1165,124,10142,S12_1108,20030808
367,33,151.08,89.14,1,1165,124,10142,S12_3148,20030808
368,46,205.89,83.05,1,1165,124,10142,S12_3891,20030808
369,47,128.39,68.3,1,1165,124,10142,S18_3140,20030808
370,22,97.81,67.56,1,1165,124,10142,S18_3259,20030808
371,24,157.98,91.92,1,1165,124,10142,S18_4027,20030808
372,24,70.22,52.66,1,1165,124,10142,S18_4522,20030808
373,33,102,82.34,1,1165,124,10142,S24_2011,20030808
374,49,98.25,46.91,1,1165,124,10142,S24_3151,20030808
375,42,74.57,26.72,1,1165,124,10142,S32_3207,20030808
376,42,49.79,37.49,1,1165,124,10142,S50_1514,20030808
377,41,64,34,1,1165,124,10142,S700_1138,20030808
378,43,84.01,43.3,1,1165,124,10142,S700_1938,20030808
379,21,111.19,51.09,1,1165,124,10142,S700_3505,20030808
380,38,85.41,53.63,1,1165,124,10142,S700_3962,20030808
381,39,44.23,33.3,1,1165,124,10142,S72_3212,20030808
382,49,114.24,85.68,2,1188,320,10143,S10_4757,20030810
383,32,164,77.27,2,1188,320,10143,S18_1662,20030810
384,46,74.84,51.61,2,1188,320,10143,S18_3029,20030810
385,34,101.64,64.58,2,1188,320,10143,S18_3856,20030810
386,27,60.97,34.25,2,1188,320,10143,S24_2841,20030810
387,33,77.59,26.3,2,1188,320,10143,S24_3420,20030810
388,23,80.51,48.64,2,1188,320,10143,S24_3816,20030810
389,28,66.19,29.34,2,1188,320,10143,S24_3949,20030810
390,34,36.66,27.06,2,1188,320,10143,S50_1341,20030810
391,36,109.61,51.15,2,1188,320,10143,S700_1691,20030810
392,26,100.48,39.83,2,1188,320,10143,S700_2047,20030810
393,26,82.77,68.8,2,1188,320,10143,S700_2466,20030810
394,31,85.29,33.97,2,1188,320,10143,S700_2610,20030810
395,28,96,54.4,2,1188,320,10143,S700_3167,20030810
396,34,85.87,36.27,2,1188,320,10143,S700_4002,20030810
397,37,50.65,32.77,2,1188,320,10143,S72_1253,20030810
398,20,81.86,33.02,4,1401,381,10144,S32_4289,20030813
399,45,83.26,48.81,1,1166,205,10145,S10_1678,20030825
400,37,140.35,68.99,1,1166,205,10145,S10_2016,20030825
401,33,156.86,91.02,1,1166,205,10145,S10_4698,20030825
402,49,170.2,66.27,1,1166,205,10145,S12_2823,20030825
403,30,85.32,49,1,1166,205,10145,S18_2581,20030825
404,30,49.67,24.23,1,1166,205,10145,S18_2625,20030825
405,43,95.8,60.86,1,1166,205,10145,S24_1578,20030825
406,40,87.54,66.74,1,1166,205,10145,S24_1785,20030825
407,47,83.03,37.32,1,1166,205,10145,S24_2000,20030825
408,27,60.95,47.1,1,1166,205,10145,S24_2360,20030825
409,33,84.77,36.23,1,1166,205,10145,S24_4278,20030825
410,33,93.9,66.92,1,1166,205,10145,S32_1374,20030825
411,31,35.8,24.14,1,1166,205,10145,S32_2206,20030825
412,27,120.42,56.13,1,1166,205,10145,S32_4485,20030825
413,38,81.36,34.17,1,1166,205,10145,S50_4713,20030825
414,20,137.63,59.33,1,1166,205,10145,S700_2834,20030825
415,47,67.14,32.95,3,1323,447,10146,S18_3782,20030903
416,29,153.26,69.93,3,1323,447,10146,S18_4721,20030903
417,48,192.62,95.34,2,1188,379,10147,S12_1099,20030905
418,31,112.74,75.16,2,1188,379,10147,S12_3380,20030905
419,21,63.84,31.92,2,1188,379,10147,S12_3990,20030905
420,33,97.89,58.73,2,1188,379,10147,S12_4675,20030905
421,26,82.39,53.9,2,1188,379,10147,S18_1889,20030905
422,36,86.04,49.05,2,1188,379,10147,S18_3278,20030905
423,37,119.06,73.49,2,1188,379,10147,S18_3482,20030905
424,25,42.67,16.24,2,1188,379,10147,S24_2972,20030905
425,30,68.58,38.58,2,1188,379,10147,S24_3371,20030905
426,23,126.39,98.3,2,1188,379,10147,S24_3856,20030905
427,31,64.67,32.33,2,1188,379,10147,S24_4620,20030905
428,23,117.48,83.51,6,1611,276,10148,S18_1129,20030911
429,47,124.44,65.96,6,1611,276,10148,S18_1589,20030911
430,25,169.28,93.89,6,1611,276,10148,S18_1984,20030911
431,27,130.68,56.76,6,1611,276,10148,S18_2870,20030911
432,32,169.34,77.9,6,1611,276,10148,S18_3232,20030911
433,28,129.98,62.16,6,1611,276,10148,S18_3685,20030911
434,34,105.83,43.26,6,1611,276,10148,S18_4409,20030911
435,29,81.25,34.21,6,1611,276,10148,S18_4933,20030911
